,Entity,Code,Year,Electricity(TWh),Meat_quantity,health_expenditure,GDP,Cereal yield
27630730,Central African Republic,CAF,2005,0.159999996,33.35,34.39842987,745.5732422,1018.200012
27630731,Central African Republic,CAF,2006,0.170000002,33.58,36.8956604,789.2096558,989.7000122
27630732,Central African Republic,CAF,2007,0.159999996,34.86,40.56548691,831.6090088,951.2000122
27630733,Central African Republic,CAF,2008,0.159999996,35.01,35.57304764,849.94104,946.7999878
27630734,Central African Republic,CAF,2009,0.159999996,35.21,44.15116501,916.1876831,948.4000244
27630735,Central African Republic,CAF,2010,0.159999996,37.01,36.69820023,958.9210815,1447.400024
27630736,Central African Republic,CAF,2011,0.180000007,37.69,39.2281723,1012.65741,1516.800049
27630737,Central African Republic,CAF,2012,0.180000007,37.52,43.42205429,1102.027466,1675.400024
27630738,Central African Republic,CAF,2013,0.140000001,29.45,36.56655502,738.4749146,1256.699951
27630739,Central African Republic,CAF,2014,0.170000002,35.05,35.41543961,720.3240967,896.2000122
27630740,Central African Republic,CAF,2015,0.170000002,35.14,39.62092972,787.0128784,884.0999756
27630741,Central African Republic,CAF,2016,0.170000002,35.66,46.33256531,851.0726929,880.0999756
27630742,Central African Republic,CAF,2017,0.150000006,35.9,60.84211731,912.8030396,907
27630743,Central African Republic,CAF,2018,0.150000006,,107.8244095,955.5137329,945.0999756
27630744,Central African Republic,CAF,2019,0.150000006,,78.4431076,985.1120605,
27630745,Central African Republic,CAF,2020,0.150000006,,,987.6445313,
27630746,Chad,TCD,2000,0.090000004,13.76,45.39679337,765.583252,531.2999878
27630747,Chad,TCD,2001,0.100000001,13.81,48.37586594,841.131897,634.7000122
27630748,Chad,TCD,2002,0.100000001,13.38,70.43240356,891.9227295,670.9000244
27630749,Chad,TCD,2003,0.109999999,13.2,60.01547623,1002.795349,827.2999878
27630750,Chad,TCD,2004,0.119999997,13.01,79.18438721,1325.096069,671.2000122
27630751,Chad,TCD,2005,0.119999997,12.82,75.0917511,1545.73938,749.9000244
27630752,Chad,TCD,2006,0.129999995,12.68,75.53330231,1547.585083,766.7999878
27630753,Chad,TCD,2007,0.119999997,12.59,69.18518066,1586.395142,799.2999878
27630754,Chad,TCD,2008,0.140000001,12.52,65.68215179,1612.145508,775.2000122
27630755,Chad,TCD,2009,0.180000007,12.47,73.01532745,1637.804321,598.2999878
27630756,Chad,TCD,2010,0.189999998,12.56,74.05310059,1819.695068,762.7999878
27630757,Chad,TCD,2011,0.189999998,12.49,70.3765564,1797.749756,632
27630758,Chad,TCD,2012,0.219999999,12.27,66.93326569,1730.793945,934.7999878
27630759,Chad,TCD,2013,0.25,12.01,64.00440979,1569.058716,822.7999878
27630760,Chad,TCD,2014,0.270000011,12.4,71.96820831,1677.090332,855.7000122
27630761,Chad,TCD,2015,0.270000011,24.95,82.3395462,1820.059937,801.9000244
27630762,Chad,TCD,2016,0.280000001,25.94,84.95798492,1664.512573,844.7000122
27630763,Chad,TCD,2017,0.289999992,26.48,72.91976166,1587.032349,825.2000122
27630764,Chad,TCD,2018,0.289999992,,66.04032135,1614.168335,893
27630765,Chad,TCD,2019,0.300000012,,69.39678955,1646.428345,
27630766,Chad,TCD,2020,0.280000001,,,1602.358398,
27630767,Chile,CHL,1990,18.39800072,38.02,,4504.013672,3619.699951
27630768,Chile,CHL,1991,19.96299934,38.18,,4944.681152,4050.899902
27630769,Chile,CHL,1992,22.35000038,42.76,,5613.855957,4177.399902
27630770,Chile,CHL,1993,24.01300049,47.96,,6109.734863,4246
27630771,Chile,CHL,1994,25.27599907,52.93,,6558.42627,4489.299805
27630772,Chile,CHL,1995,28.02700043,56.37,,7340.249023,4472.5
27630773,Chile,CHL,1996,30.79100037,58.85,,7998.947754,4264.299805
27630774,Chile,CHL,1997,33.29199982,60.95,,8623.71875,4507.5
27630775,Chile,CHL,1998,35.49499893,62.47,,8981.591797,5052
27630776,Chile,CHL,1999,38.38399887,62.1,,8959.918945,4061.100098
27630777,Chile,CHL,2000,41.26800156,64.98,672.1102905,9538.075195,4362.100098
27630778,Chile,CHL,2001,43.92399979,65.59,713.1483765,9962.274414,4935.700195
27630779,Chile,CHL,2002,45.49100113,64.74,750.8028564,10319.94531,5183.299805
27630780,Chile,CHL,2003,48.78699875,67.01,795.0272217,10839.95996,5390
27630781,Chile,CHL,2004,49.7430687,69.17,815.2077026,11810.24316,5657.5
27630782,Chile,CHL,2005,51.89866638,70.36,839.8360596,12746.58984,5811.200195
27630783,Chile,CHL,2006,54.80155182,75.38,950.7780151,15753.95996,5998.299805
27630784,Chile,CHL,2007,58.30597305,77.78,1046.221924,16941.83008,5744.299805
27630785,Chile,CHL,2008,59.71478271,77.6,1112.300903,16501.81055,5844.399902
27630786,Chile,CHL,2009,59.70077896,73.95,1164.97583,16159.60742,5462.299805
27630787,Chile,CHL,2010,61.3326416,77.26,1230.442749,18161.80859,6815.399902
27630788,Chile,CHL,2011,65.22276306,79.53,1377.555908,20342.56055,6927.799805
27630789,Chile,CHL,2012,69.74142456,81.79,1510.03894,21507.69336,6229.600098
27630790,Chile,CHL,2013,72.96768188,85.69,1670.555786,22439.27344,6913.200195
27630791,Chile,CHL,2014,71.61637878,81.74,1779.022217,22786.64258,6128.399902
27630792,Chile,CHL,2015,74.53855133,81.98,1884.590698,22698.54492,7082.299805
27630793,Chile,CHL,2016,77.74804688,84.75,1996.571167,23437.5918,6858.200195
27630794,Chile,CHL,2017,78.60557556,83.16,2219.135498,24470.70313,6781
27630795,Chile,CHL,2018,82.29984283,,2265.859863,25714.13867,7145.200195
27630796,Chile,CHL,2019,83.61851501,,2424.14917,25395.49805,
27630797,Chile,CHL,2020,83.7142868,,,25110.16016,
27630798,Chile,CHL,2021,87.75228119,,,,
27630799,China,CHN,1990,621.2000122,23.71,,981.8745728,4324.700195
27630800,China,CHN,1991,677.5499878,25.43,,1094.073608,4237.299805
27630801,China,CHN,1992,753.9400024,27.56,,1262.611084,4365.799805
27630802,China,CHN,1993,811.5900269,29.65,,1455.166382,4567.700195
27630803,China,CHN,1994,927.7999878,32.02,,1661.117188,4510.100098
27630804,China,CHN,1995,1007.030029,34.33,,1861.388306,4663.799805
27630805,China,CHN,1996,1081.310059,34.59,,2061.824219,4894.5
27630806,China,CHN,1997,1135.550049,37.09,,2269.201416,4816.700195
27630807,China,CHN,1998,1167,39.91,,2451.152832,4954
27630808,China,CHN,1999,1239.300049,41.41,,2653.973633,4947.100098
27630809,China,CHN,2000,1355.599976,44,128.2019196,2920.560791,4756.399902
27630810,China,CHN,2001,1480.802002,43.76,133.0919952,3210.009277,4802.200195
27630811,China,CHN,2002,1654,44.62,151.24617,3534.849121,4873.5
27630812,China,CHN,2003,1910.574951,46.63,170.0367584,3937.312988,4875.799805
27630813,China,CHN,2004,2203.310059,46.74,185.5872803,4425.874023,5189.799805
27630814,China,CHN,2005,2500.26001,48.44,207.1380768,5053.945801,5225.600098
27630815,China,CHN,2006,2865.726074,49.96,225.8430634,5836.573242,5315.5
27630816,China,CHN,2007,3281.552979,51.43,245.4264221,6810.604004,5319.799805
27630817,China,CHN,2008,3495.76001,53.72,288.0189209,7574.224609,5549.200195
27630818,China,CHN,2009,3714.650879,55.4,352.5370178,8307.849609,5449.899902
27630819,China,CHN,2010,4207.160156,56.84,379.2458801,9253.765625,5526.100098
27630820,China,CHN,2011,4713.019043,56.85,433.3498535,10292.94043,5709.399902
27630821,China,CHN,2012,4987.553223,59.62,499.3136902,11168.69727,5827.100098
27630822,China,CHN,2013,5431.634766,61.05,551.3839111,11872.49707,5894.100098
27630823,China,CHN,2014,5794.457031,60.83,587.2523193,12480.33887,5893.200195
27630824,China,CHN,2015,5814.573242,60.69,627.6307373,12897.50195,5896.299805
27630825,China,CHN,2016,6133.160156,60.83,658.5780029,13483.37695,5979.5
27630826,China,CHN,2017,6604.446777,60.59,706.3682861,14243.53223,6028.600098
27630827,China,CHN,2018,7166.132813,,784.1933594,15497.36035,6081.399902
27630828,China,CHN,2019,7503.428223,,880.1912842,16653.33789,
27630829,China,CHN,2020,7779.060059,,,17210.76563,
27630830,China,CHN,2021,8534.25,,,,
27630831,Colombia,COL,1990,38.24570465,35.23,,5009.026367,2475.399902
27630832,Colombia,COL,1991,40.12350845,35.49,,5179.466309,2450.699951
27630833,Colombia,COL,1992,36.61309814,33.15,,5405.42334,2549.899902
27630834,Colombia,COL,1993,41.69108582,34.07,,5720.427246,2505.399902
27630835,Colombia,COL,1994,45.02428436,36.18,,6066.870605,2506
27630836,Colombia,COL,1995,47.48347092,38.87,,6397.806641,2643.899902
27630837,Colombia,COL,1996,48.37112045,36.56,,6531.43457,2683.800049
27630838,Colombia,COL,1997,49.90634155,35.37,,6758.270508,2906.600098
27630839,Colombia,COL,1998,50.28314209,35.97,,6758.525879,3060.300049
27630840,Colombia,COL,1999,47.77471924,34.68,,6460.906738,3146.600098
27630841,Colombia,COL,2000,46.78018188,35.11,373.7016907,6690.373535,3229
27630842,Colombia,COL,2001,48.208004,35.63,403.0993958,6843.739258,3133.399902
27630843,Colombia,COL,2002,50.28266525,35.94,398.7996826,7018.082031,3334.800049
27630844,Colombia,COL,2003,52.11305237,35.46,418.9857178,7319.542969,3615.899902
27630845,Colombia,COL,2004,53.83857346,36.97,448.6807556,7806.050293,3579
27630846,Colombia,COL,2005,55.89710999,40.33,500.0394592,8324.754883,3637
27630847,Colombia,COL,2006,59.06591415,42.17,566.7467651,9035.56543,3352.899902
27630848,Colombia,COL,2007,60.52030182,43.4,628.625061,9781.970703,3592.600098
27630849,Colombia,COL,2008,61.37364197,44.26,689.5183716,10179.24512,3658.199951
27630850,Colombia,COL,2009,63.18301392,43.68,742.5966187,10258.9707,3605
27630851,Colombia,COL,2010,64.6628418,45.81,751.3070679,10731.64551,3403.300049
27630852,Colombia,COL,2011,66.15454865,46.42,779.008667,11604.10254,3344.899902
27630853,Colombia,COL,2012,67.71409607,48.31,802.7008667,12018.65137,3695.100098
27630854,Colombia,COL,2013,69.82108307,50.79,884.2403564,12727.76465,3262.699951
27630855,Colombia,COL,2014,72.74761963,52.9,946.6836548,13307.4248,4103.100098
27630856,Colombia,COL,2015,75.02279663,54.45,988.0946045,13265.79688,4290.399902
27630857,Colombia,COL,2016,74.44603729,55.07,1040.212402,13812.0957,4342.399902
27630858,Colombia,COL,2017,74.97685242,55.9,1088.165161,14171.32031,4679.600098
27630859,Colombia,COL,2018,78.38109589,,1133.58606,15044.05566,4534.600098
27630860,Colombia,COL,2019,80.81027985,,1204.297729,15688.63379,
27630861,Colombia,COL,2020,78.80413818,,,14931.04688,
27630862,Colombia,COL,2021,82.78611755,,,,
27630863,Comoros,COM,2000,0.02,,130.8059845,1801.76416,1322.300049
27630864,Comoros,COM,2001,0.029999999,,120.3867035,1838.355469,1311.599976
27630865,Comoros,COM,2002,0.029999999,,124.9864273,1865.267212,1309.800049
27630866,Comoros,COM,2003,0.029999999,,126.0263367,1894.199951,1310.800049
27630867,Comoros,COM,2004,0.039999999,,125.1783371,1936.006836,1311
27630868,Comoros,COM,2005,0.039999999,,123.1666107,2004.640869,1310.099976
27630869,Comoros,COM,2006,0.039999999,,117.7490005,2069.879639,1277
27630870,Comoros,COM,2007,0.039999999,,113.3216324,2091.741943,1334.5
27630871,Comoros,COM,2008,0.039999999,,109.7467957,2165.075439,1285.300049
27630872,Comoros,COM,2009,0.039999999,,108.2846375,2197.808594,1320.199951
27630873,Comoros,COM,2010,0.039999999,,112.4601517,2252.877686,1358.800049
27630874,Comoros,COM,2011,0.050000001,,123.9135437,2337.027588,1351.400024
27630875,Comoros,COM,2012,0.050000001,,129.9496002,2511.505859,1315.599976
27630876,Comoros,COM,2013,0.050000001,,134.3121338,2636.4729,1378.599976
27630877,Comoros,COM,2014,0.050000001,,142.1411133,2716.827637,1362.400024
27630878,Comoros,COM,2015,0.050000001,,124.6660004,2709.5625,1350.5
27630879,Comoros,COM,2016,0.050000001,,133.2454529,2863.852051,1355.599976
27630880,Comoros,COM,2017,0.090000004,,159.7414246,3032.262207,1364.900024
27630881,Comoros,COM,2018,0.090000004,,154.0124207,3146.901855,1370
27630882,Comoros,COM,2019,0.100000001,,168.644043,3188.175537,
27630883,Comoros,COM,2020,0.129999995,,,3153.131348,
27630884,Congo,COG,2000,0.289999992,14.6,57.38006973,3699.228516,753.9000244
27630885,Congo,COG,2001,0.330000013,12.83,82.97051239,3813.747803,775
27630886,Congo,COG,2002,0.389999986,14.95,67.66609955,3938.432129,772
27630887,Congo,COG,2003,0.400000006,21.28,76.1364975,3929.600098,780.7000122
27630888,Congo,COG,2004,0.389999986,20.38,78.13468933,4052.513184,776.4000244
27630889,Congo,COG,2005,0.419999987,15.7,74.94934082,4363.250977,770.5999756
27630890,Congo,COG,2006,0.439999998,19.36,80.23118591,4695.688477,777.7999878
27630891,Congo,COG,2007,0.400000006,21.75,82.75147247,4350.751953,764.0999756
27630892,Congo,COG,2008,0.479999989,21.62,102.0208893,4555.984863,771.4000244
27630893,Congo,COG,2009,0.519999981,23.6,106.2415466,4959.396484,791.4000244
27630894,Congo,COG,2010,0.75999999,25.73,99.06448364,5349.82959,785
27630895,Congo,COG,2011,1.24000001,37.59,95.1230011,5428.241699,794.2999878
27630896,Congo,COG,2012,1.639999986,24.05,120.9951248,6335.785645,809.7999878
27630897,Congo,COG,2013,1.649999976,29.38,117.9491806,6069.000977,830.9000244
27630898,Congo,COG,2014,1.679999948,27.93,117.0279617,5931.133789,825
27630899,Congo,COG,2015,2.670000076,38.77,113.9838562,4639.744629,820.2000122
27630900,Congo,COG,2016,2.829999924,38.03,106.5578232,3839.96167,822.2999878
27630901,Congo,COG,2017,2.849999905,40.11,106.8156052,4234.659668,826.2000122
27630902,Congo,COG,2018,3.109999895,,76.79745483,4022.748779,830.0999756
27630903,Congo,COG,2019,3.710000038,,81.69192505,3987.490234,
27630904,Congo,COG,2020,3.569999933,,,3622.317139,
27630905,Cook Islands,COK,2000,0.02,,,,
27630906,Cook Islands,COK,2001,0.02,,,,
27630907,Cook Islands,COK,2002,0.029999999,,,,
27630908,Cook Islands,COK,2003,0.029999999,,,,
27630909,Cook Islands,COK,2004,0.029999999,,,,
27630910,Cook Islands,COK,2005,0.029999999,,,,
27630911,Cook Islands,COK,2006,0.029999999,,,,
27630912,Cook Islands,COK,2007,0.029999999,,,,
27630913,Cook Islands,COK,2008,0.029999999,,,,
27630914,Cook Islands,COK,2009,0.029999999,,,,
27630915,Cook Islands,COK,2010,0.029999999,,,,
27630916,Cook Islands,COK,2011,0.029999999,,,,
27630917,Cook Islands,COK,2012,0.029999999,,,,
27630918,Cook Islands,COK,2013,0.029999999,,,,
27630919,Cook Islands,COK,2014,0.029999999,,,,
27630920,Cook Islands,COK,2015,0.029999999,,,,
27630921,Cook Islands,COK,2016,0.029999999,,,,
27630922,Cook Islands,COK,2017,0.039999999,,,,
27630923,Cook Islands,COK,2018,0.039999999,,,,
27630924,Cook Islands,COK,2019,0.039999999,,,,
27630925,Cook Islands,COK,2020,0.039999999,,,,
27630926,Costa Rica,CRI,2000,6.849999905,42.39,516.6998291,7838.439941,3626.199951
27630927,Costa Rica,CRI,2001,6.889999866,42.81,529.1400146,8142.671875,3549.600098
27630928,Costa Rica,CRI,2002,7.420000076,39.59,579.7843628,8414.658203,3683.399902
27630929,Costa Rica,CRI,2003,7.289999962,41.28,615.1359253,8805.394531,3171.399902
27630930,Costa Rica,CRI,2004,7.96999979,41.63,617.9512329,9305.992188,3059.399902
27630931,Costa Rica,CRI,2005,8.149999619,42.85,656.0616455,9836.961914,3189.100098
27630932,Costa Rica,CRI,2006,8.579999924,45.6,744.1798706,10727.20313,3759
27630933,Costa Rica,CRI,2007,8.930000305,49.92,822.8825073,11760.06543,3538.199951
27630934,Costa Rica,CRI,2008,9.359999657,49.23,925.6848755,12392.28613,3814.300049
27630935,Costa Rica,CRI,2009,9.220000267,50.49,959.576355,12219.94043,3790.699951
27630936,Costa Rica,CRI,2010,9.470000267,49.99,1032.442627,12863.84961,3199.199951
27630937,Costa Rica,CRI,2011,9.699999809,48.94,1100.19751,13545.93164,3418.899902
27630938,Costa Rica,CRI,2012,10.05000019,48.83,1115.134644,14321.51855,3621.5
27630939,Costa Rica,CRI,2013,10.09000015,49.99,1152.799683,15005.91895,3283.300049
27630940,Costa Rica,CRI,2014,10.09000015,49.82,1231.360474,16067.33105,4497.5
27630941,Costa Rica,CRI,2015,10.72999954,50.86,1297.526978,17090.79688,3831.600098
27630942,Costa Rica,CRI,2016,10.78999996,51.9,1401.871826,19075.00391,4026.100098
27630943,Costa Rica,CRI,2017,11.22000027,53.55,1439.770874,20347.03516,3731
27630944,Costa Rica,CRI,2018,11.42000008,,1530.218872,21319.04492,4293.700195
27630945,Costa Rica,CRI,2019,11.38000011,,1636.182373,22511.30078,
27630946,Costa Rica,CRI,2020,11.65999985,,,22132.46875,
27630947,Costa Rica,CRI,2021,12.61999989,,,,
27630948,Cote d'Ivoire,CIV,2000,4.599999905,13.14,194.0613251,3273.828613,1682.300049
27630949,Cote d'Ivoire,CIV,2001,4.679999828,12.35,190.4126434,3196.192383,1719.900024
27630950,Cote d'Ivoire,CIV,2002,5.059999943,12.73,182.5025482,3088.723877,1750.900024
27630951,Cote d'Ivoire,CIV,2003,4.869999886,13.72,166.6322021,2934.717529,1827
27630952,Cote d'Ivoire,CIV,2004,5.170000076,14.14,169.5098114,3045.535645,1853.900024
27630953,Cote d'Ivoire,CIV,2005,5.309999943,13.95,159.1742249,3105.32373,1836.300049
27630954,Cote d'Ivoire,CIV,2006,5.289999962,14.08,155.0108337,3219.150635,1827.900024
27630955,Cote d'Ivoire,CIV,2007,5.28000021,13.63,151.4547729,3269.457031,1569.400024
27630956,Cote d'Ivoire,CIV,2008,5.440000057,13.84,155.3703156,3415.093506,1735
27630957,Cote d'Ivoire,CIV,2009,5.559999943,13.82,154.5654297,3484.508545,1711.5
27630958,Cote d'Ivoire,CIV,2010,5.619999886,14.59,153.9613953,3679.60083,2270.5
27630959,Cote d'Ivoire,CIV,2011,5.760000229,14.15,147.7742462,3470.929932,1882.800049
27630960,Cote d'Ivoire,CIV,2012,6.619999886,14.58,160.712265,3558.631104,2079.800049
27630961,Cote d'Ivoire,CIV,2013,7.210000038,15.01,145.3506165,3867.323975,2176.600098
27630962,Cote d'Ivoire,CIV,2014,7.820000172,11.19,161.29422,4319.578613,2222.800049
27630963,Cote d'Ivoire,CIV,2015,8.159999847,10.86,149.8188477,4652.889648,2235.100098
27630964,Cote d'Ivoire,CIV,2016,8.93999958,12.07,158.4353485,4726.980957,2230.300049
27630965,Cote d'Ivoire,CIV,2017,10.07999992,12.38,159.661087,4830.750488,2254.699951
27630966,Cote d'Ivoire,CIV,2018,9.550000191,,160.8139954,5154.331543,2278
27630967,Cote d'Ivoire,CIV,2019,8.890000343,,179.5517883,5432.992676,
27630968,Cote d'Ivoire,CIV,2020,9.539999962,,,5465.514648,
27631001,Cuba,CUB,2000,14.18999958,29.5,547.9127808,,2528.399902
27631002,Cuba,CUB,2001,14.43999958,29.53,639.1407471,,2880.600098
27631003,Cuba,CUB,2002,14.81000042,31.33,711.3026123,,3123.199951
27631004,Cuba,CUB,2003,14.90999985,30.47,756.9699097,,3188.800049
27631005,Cuba,CUB,2004,14.75,34.06,748.3478394,,2921.5
27631006,Cuba,CUB,2005,14.44999981,30.34,1069.458496,,2561.600098
27631007,Cuba,CUB,2006,15.51000023,37.31,1291.400513,,2782.800049
27631008,Cuba,CUB,2007,16.60000038,41.12,1842.79187,,2912.899902
27631009,Cuba,CUB,2008,16.67000008,49.86,1974.979248,,2674.199951
27631010,Cuba,CUB,2009,16.70000076,53.81,2192.343018,,2068.800049
27631011,Cuba,CUB,2010,16.38999939,50.47,2041.550415,,1937.199951
27631012,Cuba,CUB,2011,16.71999931,49.7,2170.579834,,2619.100098
27631013,Cuba,CUB,2012,17.35000038,49.76,1888.163574,,2803.199951
27631014,Cuba,CUB,2013,18.04000092,53.94,2228.87915,,2903.800049
27631015,Cuba,CUB,2014,18.26000023,47.97,2706.486328,,2813.699951
27631016,Cuba,CUB,2015,19.12000084,49.98,3180.360596,,2964.600098
27631017,Cuba,CUB,2016,19.27000046,52.17,2493.62793,,2939.300049
27631018,Cuba,CUB,2017,19.37000084,55.47,2517.681641,,2854.300049
27631019,Cuba,CUB,2018,19.62999916,,2519.294189,,2876.5
27631020,Cuba,CUB,2019,19.53000069,,2599.493164,,
27631021,Cuba,CUB,2020,18.51000023,,,,
27631054,Czechia,CZE,1990,62.56000137,,,12717.96973,
27631055,Czechia,CZE,1991,60.52799988,,,11648.85352,
27631056,Czechia,CZE,1992,59.29299927,,,11841.85547,
27631057,Czechia,CZE,1993,58.88199997,94.7,,12117.44922,4019.5
27631058,Czechia,CZE,1994,58.70500183,78.71,,12731.6709,4091.699951
27631059,Czechia,CZE,1995,60.84700012,84.16,,13852.15039,4179.299805
27631060,Czechia,CZE,1996,64.25700378,84.11,,14685.69336,4192.700195
27631061,Czechia,CZE,1997,64.59799957,80.49,,14824.65918,4132.700195
27631062,Czechia,CZE,1998,64.93000031,83.16,,14977.72168,3968.100098
27631063,Czechia,CZE,1999,64.69200134,81.11,,15396.31152,4346.600098
27631064,Czechia,CZE,2000,73.46600342,77.33,923.9169922,16235.48047,3906
27631065,Czechia,CZE,2001,74.64720154,77.4,1032.00354,17621.05469,4508.600098
27631066,Czechia,CZE,2002,76.34799957,78.14,1127.055908,18252.57227,4324
27631067,Czechia,CZE,2003,83.22660065,80.55,1273.542969,19538.07031,3940.800049
27631068,Czechia,CZE,2004,84.33309937,87.15,1328.462646,20932.07813,5443.600098
27631069,Czechia,CZE,2005,82.57859802,88.01,1402.737183,22095.38867,4741.600098
27631070,Czechia,CZE,2006,84.36090088,85.33,1474.845215,23923.70313,4159
27631071,Czechia,CZE,2007,88.02380371,86.06,1578.130127,26282.375,4522
27631072,Czechia,CZE,2008,83.5164032,84.57,1777.905151,27974.48633,5362.799805
27631073,Czechia,CZE,2009,82.25,84.54,2017.365845,27761.50977,5073.899902
27631074,Czechia,CZE,2010,85.90010071,83.7,1920.693359,27881.96875,4695.799805
27631075,Czechia,CZE,2011,87.56060028,81.01,2010.957397,29001.36719,5592.600098
27631076,Czechia,CZE,2012,87.57369995,74.96,2042.604614,29254.73047,4529.5
27631077,Czechia,CZE,2013,87.06490326,72.83,2379.507568,30818.10742,5309.299805
27631078,Czechia,CZE,2014,86.00340271,76.81,2472.175537,32502.47461,6219.799805
27631079,Czechia,CZE,2015,83.88839722,80.42,2441.335205,33899.28516,5880.600098
27631080,Czechia,CZE,2016,83.30190277,81.26,2568.337158,36097.70703,6317
27631081,Czechia,CZE,2017,87.03759766,82.78,2785.649658,38824.88672,5497.5
27631082,Czechia,CZE,2018,88.00029755,,3198.919434,41135.49219,5200.399902
27631083,Czechia,CZE,2019,86.98870087,,3477.025879,42847.00391,
27631084,Czechia,CZE,2020,81.43759918,,,41608.02344,
27631085,Czechia,CZE,2021,84.90086365,,,,
27631107,Denmark,DNK,1990,25.97718811,98.03,,18233.94531,6117.899902
27631108,Denmark,DNK,1991,36.54050064,100.78,,19063.74414,5911.600098
27631109,Denmark,DNK,1992,30.73337746,102.41,,19814.14258,4314.200195
27631110,Denmark,DNK,1993,33.96900177,100.3,,20218.5,5677.600098
27631111,Denmark,DNK,1994,40.19660568,100.45,,21678.08398,5530.600098
27631112,Denmark,DNK,1995,36.66305161,101.58,,22684.25195,6291.200195
27631113,Denmark,DNK,1996,53.5775795,102.38,,23734.83203,6052.600098
27631114,Denmark,DNK,1997,44.31163788,97.67,,24928.40234,6207.200195
27631115,Denmark,DNK,1998,41.11068726,108.42,,25814.05859,6100.100098
27631116,Denmark,DNK,1999,38.91459274,68.04,,26653.82422,5862.100098
27631117,Denmark,DNK,2000,36.04884338,69.83,2327.757813,28658.125,6216
27631118,Denmark,DNK,2001,37.72620773,72.62,2492.487305,29437.31055,6126.600098
27631119,Denmark,DNK,2002,39.28264618,83.57,2670.243164,30640.3457,5761.799805
27631120,Denmark,DNK,2003,46.17945862,77.3,2744.903564,30820.38867,6096.600098
27631121,Denmark,DNK,2004,40.43984985,72.23,2968.252441,32938.69141,6013.100098
27631122,Denmark,DNK,2005,36.24134827,92.52,3109.049072,34150.16016,6153.399902
27631123,Denmark,DNK,2006,45.60229111,79.17,3424.716309,37334.39063,5778.399902
27631124,Denmark,DNK,2007,39.31546783,89.9,3642.547119,39006.20313,5675.799805
27631125,Denmark,DNK,2008,36.61614609,78.42,3938.907715,41278.32813,6017.399902
27631126,Denmark,DNK,2009,36.38447571,66.4,4317.374512,40331.40625,6779
27631127,Denmark,DNK,2010,38.86278915,76.04,4457.368652,43003.05469,5875.899902
27631128,Denmark,DNK,2011,35.22922897,75.41,4516.297852,44403.38672,5886.5
27631129,Denmark,DNK,2012,30.70193291,76.25,4597.623047,44803.96875,6309.700195
27631130,Denmark,DNK,2013,34.74216843,81.87,4762.361328,46726.85547,6316.600098
27631131,Denmark,DNK,2014,32.18254852,63.84,4886.55127,47901.44922,6752.100098
27631132,Denmark,DNK,2015,28.9343338,59.91,5037.012695,49045.33984,6884.700195
27631133,Denmark,DNK,2016,30.53554535,69.98,5291.916016,51976.00391,6222
27631134,Denmark,DNK,2017,31.02254677,70.82,5573.279785,55356.67969,6916.5
27631135,Denmark,DNK,2018,30.37017441,,5799.371094,57482.96094,4946.200195
27631136,Denmark,DNK,2019,29.52320671,,6015.460938,58700.97656,
27631137,Denmark,DNK,2020,28.73346138,,,60229.91406,
27631138,Denmark,DNK,2021,33.38986206,,,,
27631181,Dominican Republic,DOM,2000,8.069999695,40,324.2450562,6760.128906,4159.299805
27631182,Dominican Republic,DOM,2001,9.739999771,38.95,334.3140564,6973.542969,4304.799805
27631183,Dominican Republic,DOM,2002,11.81999969,36.46,357.2250061,7295.057129,4343.399902
27631184,Dominican Republic,DOM,2003,12.53999996,32.33,311.4681702,7226.721191,4000.800049
27631185,Dominican Republic,DOM,2004,11.18999958,39.62,316.0806274,7506.733887,3824.800049
27631186,Dominican Republic,DOM,2005,11.97999954,49.07,357.2704773,8356.008789,3808.600098
27631187,Dominican Republic,DOM,2006,13.06000042,54.94,363.7457275,9274.897461,4262.899902
27631188,Dominican Republic,DOM,2007,13.64999962,55.89,424.8853455,10098.69922,4368.100098
27631189,Dominican Republic,DOM,2008,11.68000031,52.65,495.7362366,10491.61523,4468.799805
27631190,Dominican Republic,DOM,2009,11.55000019,54.91,536.1459351,10539.39844,3954.300049
27631191,Dominican Republic,DOM,2010,13.97999954,57.67,636.628418,11410.35352,4436
27631192,Dominican Republic,DOM,2011,14.93000031,50.46,672.3969116,11869.12305,4605.600098
27631193,Dominican Republic,DOM,2012,15.80000019,43.68,700.3691406,11900.48535,3747.699951
27631194,Dominican Republic,DOM,2013,16.71999931,47.2,719.4811401,12482.16211,4031.5
27631195,Dominican Republic,DOM,2014,16.29000092,50.57,774.951416,13475.01074,3020
27631196,Dominican Republic,DOM,2015,16.90999985,52.54,852.7034912,14740.82715,3101.5
27631197,Dominican Republic,DOM,2016,17.68000031,54.14,938.8179321,16109.86328,3152
27631198,Dominican Republic,DOM,2017,18.03000069,55.24,975.7706299,16735.36523,3153.5
27631199,Dominican Republic,DOM,2018,18.61000061,,1040.134033,18137.05273,3067.399902
27631200,Dominican Republic,DOM,2019,18.90999985,,1140.039795,19191.58008,
27631201,Dominican Republic,DOM,2020,17.12000084,,,17935.65625,
27631362,Eswatini,SWZ,2000,0.610000014,24.81,217.6580353,4721.969727,1632.699951
27631363,Eswatini,SWZ,2001,0.629999995,26.9,248.5699921,4837.105957,1415.900024
27631364,Eswatini,SWZ,2002,0.649999976,34.24,281.7555237,5101.429688,993.9000244
