Entity,Code,Year,GDP
Eritrea,ERI,1996,812.6954956
Eritrea,ERI,1997,877.4783936
Eritrea,ERI,1998,888.4802856
Eritrea,ERI,1999,876.2990112
Eritrea,ERI,2000,828.4016724
Eritrea,ERI,2001,869.7055054
Eritrea,ERI,2002,857.4480591
Eritrea,ERI,2003,796.1970825
Eritrea,ERI,2004,772.4624023
Eritrea,ERI,2005,762.399231
Eritrea,ERI,2006,731.3222046
Eritrea,ERI,2007,722.3670044
Eritrea,ERI,2008,637.6026611
Eritrea,ERI,2009,650.1896973
Eritrea,ERI,2010,653.8687744
Eritrea,ERI,2011,700.9981689
Estonia,EST,1995,7137.530762
Estonia,EST,1996,7601.668945
Estonia,EST,1997,8692.296875
Estonia,EST,1998,9157.064453
Estonia,EST,1999,9091.333008
Estonia,EST,2000,9960.138672
Estonia,EST,2001,10625.5791
Estonia,EST,2002,11417.16797
Estonia,EST,2003,12362.24805
Estonia,EST,2004,13282.5459
Estonia,EST,2005,14631.3877
Estonia,EST,2006,16155.20703
Estonia,EST,2007,17459.09766
Estonia,EST,2008,16607.56836
Estonia,EST,2009,14205.39453
Estonia,EST,2010,14585.83887
Estonia,EST,2011,15692.78906
Estonia,EST,2012,16257.47266
Estonia,EST,2013,16553.38281
Estonia,EST,2014,17096.64453
Estonia,EST,2015,17402.03711
Estonia,EST,2016,17945.94531
Estonia,EST,2017,18962.41016
Estonia,EST,2018,19677.67773
Estonia,EST,2019,20408.43555
Estonia,EST,2020,19767.07813
Eswatini,SWZ,1970,971.7299194
Eswatini,SWZ,1971,1073.594727
Eswatini,SWZ,1972,1099.487305
Eswatini,SWZ,1973,1164.202271
Eswatini,SWZ,1974,1195.041138
Eswatini,SWZ,1975,1320.362915
Eswatini,SWZ,1976,1252.66748
Eswatini,SWZ,1977,1225.730225
Eswatini,SWZ,1978,1202.386963
Eswatini,SWZ,1979,1199.324707
Eswatini,SWZ,1980,1303.810425
Eswatini,SWZ,1981,1444.286865
Eswatini,SWZ,1982,1411.483887
Eswatini,SWZ,1983,1379.606689
Eswatini,SWZ,1984,1414.449341
Eswatini,SWZ,1985,1418.032471
Eswatini,SWZ,1986,1537.997437
Eswatini,SWZ,1987,1703.701904
Eswatini,SWZ,1988,1756.641968
Eswatini,SWZ,1989,1922.030151
Eswatini,SWZ,1990,2258.337158
Eswatini,SWZ,1991,2235.984619
Eswatini,SWZ,1992,2250.277588
Eswatini,SWZ,1993,2266.041992
Eswatini,SWZ,1994,2269.525146
Eswatini,SWZ,1995,2329.725098
Eswatini,SWZ,1996,2371.464111
Eswatini,SWZ,1997,2399.592285
Eswatini,SWZ,1998,2420.606934
Eswatini,SWZ,1999,2456.481934
Eswatini,SWZ,2000,2471.558838
Eswatini,SWZ,2001,2477.481445
Eswatini,SWZ,2002,2572.177734
Eswatini,SWZ,2003,2662.208008
Eswatini,SWZ,2004,2749.300049
Eswatini,SWZ,2005,2902.099121
Eswatini,SWZ,2006,3059.609619
Eswatini,SWZ,2007,3175.223389
Eswatini,SWZ,2008,3179.064209
Eswatini,SWZ,2009,3205.875244
Eswatini,SWZ,2010,3304.439697
Eswatini,SWZ,2011,3356.043945
Eswatini,SWZ,2012,3513.376953
Eswatini,SWZ,2013,3623.660156
Eswatini,SWZ,2014,3629.799072
Eswatini,SWZ,2015,3680.349365
Eswatini,SWZ,2016,3686.215576
Eswatini,SWZ,2017,3724.761963
Eswatini,SWZ,2018,3774.621338
Eswatini,SWZ,2019,3833.246826
Eswatini,SWZ,2020,3723.296143
Ethiopia,ETH,1981,303.4468079
Ethiopia,ETH,1982,297.8602905
Ethiopia,ETH,1983,312.6907654
Ethiopia,ETH,1984,294.2825928
Ethiopia,ETH,1985,253.2675018
Ethiopia,ETH,1986,269.0438843
Ethiopia,ETH,1987,296.6915283
Ethiopia,ETH,1988,288.6723328
Ethiopia,ETH,1989,278.2121887
Ethiopia,ETH,1990,276.1557617
Ethiopia,ETH,1991,247.5432281
Ethiopia,ETH,1992,218.1018372
Ethiopia,ETH,1993,238.0991058
Ethiopia,ETH,1994,237.2994385
Ethiopia,ETH,1995,243.5984497
Ethiopia,ETH,1996,265.3308716
Ethiopia,ETH,1997,265.4683228
Ethiopia,ETH,1998,248.8657227
Ethiopia,ETH,1999,254.2476044
Ethiopia,ETH,2000,262.0252991
Ethiopia,ETH,2001,275.722229
Ethiopia,ETH,2002,271.986908
Ethiopia,ETH,2003,258.6288147
Ethiopia,ETH,2004,285.5456848
Ethiopia,ETH,2005,310.4826355
Ethiopia,ETH,2006,334.7274475
Ethiopia,ETH,2007,362.9692993
Ethiopia,ETH,2008,391.2555847
Ethiopia,ETH,2009,414.1204834
Ethiopia,ETH,2010,453.2988281
Ethiopia,ETH,2011,489.9926758
Ethiopia,ETH,2012,517.5134888
Ethiopia,ETH,2013,556.3262939
Ethiopia,ETH,2014,596.4551392
Ethiopia,ETH,2015,640.5419312
Ethiopia,ETH,2016,682.2393799
Ethiopia,ETH,2017,727.8440552
Ethiopia,ETH,2018,757.3504028
Ethiopia,ETH,2019,799.795105
Ethiopia,ETH,2020,826.9503174
Europe and Central Asia,,1970,10445.37598
Europe and Central Asia,,1971,10748.22168
Europe and Central Asia,,1972,11165.40723
Europe and Central Asia,,1973,11744.14844
Europe and Central Asia,,1974,11907.23633
Europe and Central Asia,,1975,11757.04199
Europe and Central Asia,,1976,12221.03906
Europe and Central Asia,,1977,12483.40723
Europe and Central Asia,,1978,12800.3457
Europe and Central Asia,,1979,13193.52344
Europe and Central Asia,,1980,13279.34961
Europe and Central Asia,,1981,13254.70898
Europe and Central Asia,,1982,13300.85742
Europe and Central Asia,,1983,13486.56543
Europe and Central Asia,,1984,13762.34766
Europe and Central Asia,,1985,14064.41016
Europe and Central Asia,,1986,14364.72168
Europe and Central Asia,,1987,14717.88379
Europe and Central Asia,,1988,15250.11426
Europe and Central Asia,,1989,15697.05566
Europe and Central Asia,,1990,15985.13477
Europe and Central Asia,,1991,15981.14746
Europe and Central Asia,,1992,15833.22852
Europe and Central Asia,,1993,15659.90234
Europe and Central Asia,,1994,15813.66992
Europe and Central Asia,,1995,16125.11426
Europe and Central Asia,,1996,16384.06445
Europe and Central Asia,,1997,16862.44727
Europe and Central Asia,,1998,17276.61523
Europe and Central Asia,,1999,17751.17188
Europe and Central Asia,,2000,18487.36133
Europe and Central Asia,,2001,18867.81836
Europe and Central Asia,,2002,19141.50781
Europe and Central Asia,,2003,19430.45117
Europe and Central Asia,,2004,19988.86914
Europe and Central Asia,,2005,20456.85156
Europe and Central Asia,,2006,21186.92383
Europe and Central Asia,,2007,21871.7168
Europe and Central Asia,,2008,22002.12891
Europe and Central Asia,,2009,20951.11523
Europe and Central Asia,,2010,21424.76953
Europe and Central Asia,,2011,21875.86523
Europe and Central Asia,,2012,21864.02734
Europe and Central Asia,,2013,21955.23828
Europe and Central Asia,,2014,22261.1875
Europe and Central Asia,,2015,22624.86523
Europe and Central Asia,,2016,22964.14063
Europe and Central Asia,,2017,23514.90039
Europe and Central Asia,,2018,23936.23242
Europe and Central Asia,,2019,24294.52344
Europe and Central Asia,,2020,22880.72461
European Union,,1970,13282.27246
European Union,,1971,13691.69629
European Union,,1972,14247.88184
European Union,,1973,15006.96094
European Union,,1974,15376.78125
European Union,,1975,15184.14648
European Union,,1976,15841.24023
European Union,,1977,16217.49219
European Union,,1978,16635.78125
European Union,,1979,17204.19727
European Union,,1980,17482.67773
European Union,,1981,17500.23633
European Union,,1982,17584.71289
European Union,,1983,17792.79883
European Union,,1984,18194.67188
European Union,,1985,18578.07813
European Union,,1986,19005.64258
European Union,,1987,19427.25391
European Union,,1988,20170.41406
European Union,,1989,20889.6582
European Union,,1990,21524.01758
European Union,,1991,21859.11719
European Union,,1992,22048.29102
European Union,,1993,21850.5957
European Union,,1994,22374.30469
European Union,,1995,22926.63672
European Union,,1996,23319.85742
European Union,,1997,23902.58789
European Union,,1998,24589.25391
European Union,,1999,25272.53516
European Union,,2000,26226.74023
European Union,,2001,26761.85156
European Union,,2002,26996.85547
European Union,,2003,27145.25195
European Union,,2004,27744.52148
European Union,,2005,28178.26367
European Union,,2006,29068.15039
European Union,,2007,29884.63086
European Union,,2008,29979.90625
European Union,,2009,28608.64648
European Union,,2010,29211.42578
European Union,,2011,29807.12891
European Union,,2012,29552.96094
European Union,,2013,29471.82617
European Union,,2014,29861.48047
European Union,,2015,30485.0293
European Union,,2016,31031.35547
European Union,,2017,31854.49805
European Union,,2018,32459.43555
European Union,,2019,33028.28125
European Union,,2020,31041.63867
Faeroe Islands,FRO,2015,52400.29688
Fiji,FJI,1960,2196.92627
Fiji,FJI,1961,2197.341553
Fiji,FJI,1962,2198.678955
Fiji,FJI,1963,2260.074219
Fiji,FJI,1964,2295.41333
Fiji,FJI,1965,2168.81958
Fiji,FJI,1966,2112.190674
Fiji,FJI,1967,2337.419678
Fiji,FJI,1968,2466.990234
Fiji,FJI,1969,2477.593018
Fiji,FJI,1970,2734.098389
Fiji,FJI,1971,2861.645264
Fiji,FJI,1972,3012.26709
Fiji,FJI,1973,3293.518555
Fiji,FJI,1974,3311.803711
Fiji,FJI,1975,3264.649658
Fiji,FJI,1976,3291.55542
Fiji,FJI,1977,3423.326172
Fiji,FJI,1978,3423.689697
Fiji,FJI,1979,3766.810791
Fiji,FJI,1980,3626.32251
Fiji,FJI,1981,3762.763428
Fiji,FJI,1982,3446.49292
Fiji,FJI,1983,3226.87793
Fiji,FJI,1984,3422.905762
Fiji,FJI,1985,3213.192627
Fiji,FJI,1986,3429.10498
Fiji,FJI,1987,3188.364502
Fiji,FJI,1988,3213.72583
Fiji,FJI,1989,3444.787354
Fiji,FJI,1990,3624.710693
Fiji,FJI,1991,3494.121582
Fiji,FJI,1992,3662.086914
Fiji,FJI,1993,3688.113037
Fiji,FJI,1994,3822.312012
Fiji,FJI,1995,3868.248779
Fiji,FJI,1996,4007.612061
Fiji,FJI,1997,3878.175293
Fiji,FJI,1998,3892.199951
Fiji,FJI,1999,4202.392578
Fiji,FJI,2000,4106.966309
Fiji,FJI,2001,4174.118164
Fiji,FJI,2002,4300.641113
Fiji,FJI,2003,4339.277832
Fiji,FJI,2004,4559.28125
Fiji,FJI,2005,4570.285645
Fiji,FJI,2006,4619.733887
Fiji,FJI,2007,4534.882813
Fiji,FJI,2008,4532.013184
Fiji,FJI,2009,4425.848145
Fiji,FJI,2010,4523.866211
Fiji,FJI,2011,4626.683105
Fiji,FJI,2012,4683.226074
Fiji,FJI,2013,4901.897461
Fiji,FJI,2014,5171.527832
Fiji,FJI,2015,5390.714355
Fiji,FJI,2016,5498.662109
Fiji,FJI,2017,5759.658691
Fiji,FJI,2018,5938.427734
Fiji,FJI,2019,5869.020996
Fiji,FJI,2020,4911.083496
Finland,FIN,1960,11425.29297
Finland,FIN,1961,12207.69336
Finland,FIN,1962,12486.52344
Finland,FIN,1963,12805.8623
Finland,FIN,1964,13401.95703
Finland,FIN,1965,14065.67383
Finland,FIN,1966,14345.55859
Finland,FIN,1967,14577.53125
Finland,FIN,1968,14846.4873
Finland,FIN,1969,16280.19824
Finland,FIN,1970,17128.63086
Finland,FIN,1971,17510.22656
Finland,FIN,1972,18752.7793
Finland,FIN,1973,19948.82813
Finland,FIN,1974,20486.93945
Finland,FIN,1975,20764.33789
Finland,FIN,1976,20773.13086
Finland,FIN,1977,20764.7168
Finland,FIN,1978,21309.71289
Finland,FIN,1979,22769.10742
Finland,FIN,1980,23921.61523
Finland,FIN,1981,24133.24219
Finland,FIN,1982,24744.29688
Finland,FIN,1983,25363.85547
Finland,FIN,1984,26045.51367
Finland,FIN,1985,26857.59375
Finland,FIN,1986,27508.19922
Finland,FIN,1987,28410.875
Finland,FIN,1988,29806.34375
Finland,FIN,1989,31209.75781
Finland,FIN,1990,31279.95117
Finland,FIN,1991,29278.36328
Finland,FIN,1992,28155.08984
Finland,FIN,1993,27833.70313
Finland,FIN,1994,28812.30273
Finland,FIN,1995,29912.89844
Finland,FIN,1996,30908.30078
Finland,FIN,1997,32768.37891
Finland,FIN,1998,34464.99219
Finland,FIN,1999,35891.00391
Finland,FIN,2000,37884.39063
Finland,FIN,2001,38784.77344
Finland,FIN,2002,39351.39063
Finland,FIN,2003,40044.30469
Finland,FIN,2004,41522.17578
Finland,FIN,2005,42530.62109
Finland,FIN,2006,44074.03125
Finland,FIN,2007,46212.64063
Finland,FIN,2008,46358.62109
Finland,FIN,2009,42412.09766
Finland,FIN,2010,43563.57031
Finland,FIN,2011,44466.81641
Finland,FIN,2012,43637.25
Finland,FIN,2013,43044.99609
Finland,FIN,2014,42710.92188
Finland,FIN,2015,42801.90625
Finland,FIN,2016,43878.96484
Finland,FIN,2017,45173.62891
Finland,FIN,2018,45628.92578
Finland,FIN,2019,46135.07813
Finland,FIN,2020,44778.86719
France,FRA,1960,11176.41309
France,FRA,1961,11579.31152
France,FRA,1962,12200.16504
France,FRA,1963,12779.87793
France,FRA,1964,13450.61328
France,FRA,1965,13938.20117
France,FRA,1966,14520.90234
France,FRA,1967,15101.81738
France,FRA,1968,15656.83301
France,FRA,1969,16644.30273
France,FRA,1970,17526.47461
France,FRA,1971,18312.54297
France,FRA,1972,18985.76758
France,FRA,1973,20033.01172
France,FRA,1974,20744.70898
France,FRA,1975,20416.38086
France,FRA,1976,21192.45117
France,FRA,1977,21826.91797
France,FRA,1978,22602.29297
France,FRA,1979,23308.67773
France,FRA,1980,23571.75977
France,FRA,1981,23708.23047
France,FRA,1982,24176.31445
France,FRA,1983,24343.13086
France,FRA,1984,24573.92969
France,FRA,1985,24832.96875
France,FRA,1986,25270.01758
France,FRA,1987,25769.73047
France,FRA,1988,26840.05078
France,FRA,1989,27854.60742
France,FRA,1990,28523.57813
France,FRA,1991,28663.2832
France,FRA,1992,28977.26172
France,FRA,1993,28670.59961
France,FRA,1994,29237.70703
France,FRA,1995,29746.00586
France,FRA,1996,30059.69531
France,FRA,1997,30653.35352
France,FRA,1998,31636.56641
France,FRA,1999,32551.08398
France,FRA,2000,33597.36719
France,FRA,2001,34015.38281
France,FRA,2002,34152.36719
France,FRA,2003,34190.30469
France,FRA,2004,34899.875
France,FRA,2005,35213.89453
France,FRA,2006,35825.75
France,FRA,2007,36468.09766
France,FRA,2008,36357.32422
France,FRA,2009,35131.44922
France,FRA,2010,35639.80469
France,FRA,2011,36245.54297
France,FRA,2012,36183.48828
France,FRA,2013,36205.16797
France,FRA,2014,36378.61719
France,FRA,2015,36652.92188
France,FRA,2016,36956.79688
France,FRA,2017,37694.08203
France,FRA,2018,38291.86719
France,FRA,2019,38912.33203
France,FRA,2020,35785.96875
Gabon,GAB,1960,3386.615967
Gabon,GAB,1961,3849.281494
Gabon,GAB,1962,4091.595215
Gabon,GAB,1963,4288.135742
Gabon,GAB,1964,4420.929199
Gabon,GAB,1965,4713.318359
Gabon,GAB,1966,4837.259277
Gabon,GAB,1967,4936.920898
Gabon,GAB,1968,4956.041016
Gabon,GAB,1969,5246.458008
Gabon,GAB,1970,5588.876465
Gabon,GAB,1971,6046.378906
Gabon,GAB,1972,6609.731445
Gabon,GAB,1973,7151.713867
Gabon,GAB,1974,9789.873047
Gabon,GAB,1975,11437.9248
Gabon,GAB,1976,15187.64551
Gabon,GAB,1977,12984.86621
Gabon,GAB,1978,9636.758789
Gabon,GAB,1979,9454.208008
Gabon,GAB,1980,9461.339844
Gabon,GAB,1981,9698.276367
Gabon,GAB,1982,9161.217773
Gabon,GAB,1983,9426.676758
Gabon,GAB,1984,9869.40918
Gabon,GAB,1985,9382.887695
Gabon,GAB,1986,9056.254883
Gabon,GAB,1987,7298.944336
Gabon,GAB,1988,8010.996094
Gabon,GAB,1989,8457.94043
Gabon,GAB,1990,8655.538086
Gabon,GAB,1991,8937.133789
Gabon,GAB,1992,8429.548828
Gabon,GAB,1993,8530.816406
Gabon,GAB,1994,8617.555664
Gabon,GAB,1995,8815.228516
Gabon,GAB,1996,8905.025391
Gabon,GAB,1997,9181.826172
Gabon,GAB,1998,9267.869141
Gabon,GAB,1999,8235.899414
Gabon,GAB,2000,7888.062012
Gabon,GAB,2001,7866.61377
Gabon,GAB,2002,7662.455078
Gabon,GAB,2003,7646.87793
Gabon,GAB,2004,7507.131348
Gabon,GAB,2005,7504.259766
Gabon,GAB,2006,7091.720215
Gabon,GAB,2007,7301.229004
Gabon,GAB,2008,6845.944824
Gabon,GAB,2009,6634.71875
Gabon,GAB,2010,6863.538574
Gabon,GAB,2011,7086.387695
Gabon,GAB,2012,7181.213867
Gabon,GAB,2013,7304.779785
Gabon,GAB,2014,7350.05127
Gabon,GAB,2015,7384.700684
Gabon,GAB,2016,7313.140137
Gabon,GAB,2017,7145.117676
Gabon,GAB,2018,7019.827637
Gabon,GAB,2019,7116.081055
Gabon,GAB,2020,6818.49707
Gambia,GMB,1966,610.1520996
Gambia,GMB,1967,594.2139893
Gambia,GMB,1968,633.3494873
Gambia,GMB,1969,630.6039429
Gambia,GMB,1970,650.4179688
Gambia,GMB,1971,631.3615112
Gambia,GMB,1972,614.4853516
Gambia,GMB,1973,651.4769287
Gambia,GMB,1974,668.9185181
Gambia,GMB,1975,728.5203857
Gambia,GMB,1976,757.0840454
Gambia,GMB,1977,757.4008179
Gambia,GMB,1978,778.53479
Gambia,GMB,1979,742.9976807
Gambia,GMB,1980,764.2061157
Gambia,GMB,1981,765.1821289
Gambia,GMB,1982,736.3427124
Gambia,GMB,1983,790.7255249
Gambia,GMB,1984,789.9233398
Gambia,GMB,1985,752.3001709
Gambia,GMB,1986,748.0875854
Gambia,GMB,1987,729.6757202
Gambia,GMB,1988,725.3098145
Gambia,GMB,1989,732.6804199
Gambia,GMB,1990,727.0236206
Gambia,GMB,1991,721.6147461
Gambia,GMB,1992,720.725769
Gambia,GMB,1993,719.0705566
Gambia,GMB,1994,698.2252197
Gambia,GMB,1995,682.9385376
Gambia,GMB,1996,676.8256836
Gambia,GMB,1997,688.4447632
Gambia,GMB,1998,690.9003906
Gambia,GMB,1999,712.6727905
Gambia,GMB,2000,728.7095947
Gambia,GMB,2001,746.9612427
Gambia,GMB,2002,699.9417114
Gambia,GMB,2003,724.4702759
Gambia,GMB,2004,751.3964233
Gambia,GMB,2005,711.2819214
Gambia,GMB,2006,686.1300049
Gambia,GMB,2007,686.142395
Gambia,GMB,2008,707.7285156
Gambia,GMB,2009,732.7855225
Gambia,GMB,2010,753.1768188
Gambia,GMB,2011,671.3696289
Gambia,GMB,2012,685.4642334
Gambia,GMB,2013,684.081543
Gambia,GMB,2014,654.3509521
Gambia,GMB,2015,660.7235718
Gambia,GMB,2016,653.7329712
Gambia,GMB,2017,665.2131958
Gambia,GMB,2018,692.6320801
Gambia,GMB,2019,714.0818481
Gambia,GMB,2020,692.2075195
Georgia,GEO,1965,1796.171387
Georgia,GEO,1966,1909.563477
Georgia,GEO,1967,2009.1073
Georgia,GEO,1968,2079.690186
Georgia,GEO,1969,2158.76709
Georgia,GEO,1970,2395.693604
Georgia,GEO,1971,2429.473877
Georgia,GEO,1972,2473.264404
Georgia,GEO,1973,2610.507813
Georgia,GEO,1974,2815.890625
Georgia,GEO,1975,3001.496826
Georgia,GEO,1976,3161.634277
Georgia,GEO,1977,3356.719727
Georgia,GEO,1978,3585.102783
Georgia,GEO,1979,3821.098389
Georgia,GEO,1980,3962.421631
Georgia,GEO,1981,4137.0625
Georgia,GEO,1982,4184.290039
Georgia,GEO,1983,4326.106445
Georgia,GEO,1984,4522.102051
Georgia,GEO,1985,4704.147461
Georgia,GEO,1986,4281.374023
Georgia,GEO,1987,4300.611328
Georgia,GEO,1988,4494.809082
Georgia,GEO,1989,4160.456055
Georgia,GEO,1990,3546.157959
Georgia,GEO,1991,2778.304932
Georgia,GEO,1992,1519.035278
Georgia,GEO,1993,1065.735596
Georgia,GEO,1994,969.7128906
Georgia,GEO,1995,1033.023193
Georgia,GEO,1996,1191.18103
Georgia,GEO,1997,1359.392822
Georgia,GEO,1998,1436.711914
Georgia,GEO,1999,1508.656494
Georgia,GEO,2000,1566.560303
Georgia,GEO,2001,1667.508057
Georgia,GEO,2002,1774.636475
Georgia,GEO,2003,1984.244385
Georgia,GEO,2004,2112.26123
Georgia,GEO,2005,2329.570801
Georgia,GEO,2006,2563.543213
Georgia,GEO,2007,2901.104004
Georgia,GEO,2008,2980.30957
Georgia,GEO,2009,2897.130859
Georgia,GEO,2010,3100.723389
Georgia,GEO,2011,3356.997803
Georgia,GEO,2012,3597.203857
Georgia,GEO,2013,3738.705078
Georgia,GEO,2014,3902.568848
Georgia,GEO,2015,4014.186035
Georgia,GEO,2016,4128.385742
Georgia,GEO,2017,4327.727539
Georgia,GEO,2018,4539.087402
Georgia,GEO,2019,4773.42334
Georgia,GEO,2020,4447.664063
Germany,DEU,1970,17894.29688
Germany,DEU,1971,18421.04297
Germany,DEU,1972,19121.49805
Germany,DEU,1973,19972.02539
Germany,DEU,1974,20141.93945
Germany,DEU,1975,20041.94727
Germany,DEU,1976,21124.25586
Germany,DEU,1977,21880.80859
Germany,DEU,1978,22558.71484
Germany,DEU,1979,23484.59961
Germany,DEU,1980,23766.10742
Germany,DEU,1981,23855.52539
Germany,DEU,1982,23783.94531
Germany,DEU,1983,24221.33984
Germany,DEU,1984,24991.33398
Germany,DEU,1985,25630.33203
Germany,DEU,1986,26204.58984
Germany,DEU,1987,26531.23047
Germany,DEU,1988,27407.51953
Germany,DEU,1989,28256.10547
Germany,DEU,1990,29485.71094
Germany,DEU,1991,30766.92969
Germany,DEU,1992,31121.07031
Germany,DEU,1993,30615.14063
Germany,DEU,1994,31238.87891
Germany,DEU,1995,31628.16016
Germany,DEU,1996,31790.86719
Germany,DEU,1997,32313.29688
Germany,DEU,1998,32959.07422
Germany,DEU,1999,33559.39844
Germany,DEU,2000,34490.07422
Germany,DEU,2001,35011.07031
Germany,DEU,2002,34883.05859
Germany,DEU,2003,34619.66406
Germany,DEU,2004,35034.08203
Germany,DEU,2005,35310.46875
Germany,DEU,2006,36699.44531
Germany,DEU,2007,37842.35938
Germany,DEU,2008,38278.3125
Germany,DEU,2009,36190.39453
Germany,DEU,2010,37760.91406
Germany,DEU,2011,39977.33984
Germany,DEU,2012,40069.35547
Germany,DEU,2013,40135.01563
Germany,DEU,2014,40851.16016
Germany,DEU,2015,41103.25781
Germany,DEU,2016,41682.03125
Germany,DEU,2017,42639.55469
Germany,DEU,2018,42973.28906
Germany,DEU,2019,43329.05078
Germany,DEU,2020,41315.3125
Ghana,GHA,1960,1154.136719
Ghana,GHA,1961,1156.581177
Ghana,GHA,1962,1166.022949
Ghana,GHA,1963,1179.349121
Ghana,GHA,1964,1169.464966
Ghana,GHA,1965,1152.543945
Ghana,GHA,1966,1075.403442
Ghana,GHA,1967,1082.390869
Ghana,GHA,1968,1061.713867
Ghana,GHA,1969,1099.294434
Ghana,GHA,1970,1176.431519
Ghana,GHA,1971,1204.999146
Ghana,GHA,1972,1142.381592
Ghana,GHA,1973,1142.661377
Ghana,GHA,1974,1188.958252
Ghana,GHA,1975,1016.457153
Ghana,GHA,1976,960.0750122
Ghana,GHA,1977,963.3676147
Ghana,GHA,1978,1025.798462
Ghana,GHA,1979,980.0976563
Ghana,GHA,1980,962.383606
Ghana,GHA,1981,904.7609253
Ghana,GHA,1982,818.4244995
Ghana,GHA,1983,757.9190674
Ghana,GHA,1984,798.7614746
Ghana,GHA,1985,814.612854
Ghana,GHA,1986,832.1502075
Ghana,GHA,1987,847.1364136
Ghana,GHA,1988,869.4706421
Ghana,GHA,1989,887.8231201
Ghana,GHA,1990,891.3047485
Ghana,GHA,1991,911.5963135
Ghana,GHA,1992,919.9807739
Ghana,GHA,1993,937.4459839
Ghana,GHA,1994,941.7819214
Ghana,GHA,1995,954.4414063
Ghana,GHA,1996,972.7305908
Ghana,GHA,1997,988.2819214
Ghana,GHA,1998,1009.472412
Ghana,GHA,1999,1028.387817
Ghana,GHA,2000,1040.634155
Ghana,GHA,2001,1056.070923
Ghana,GHA,2002,1076.915161
Ghana,GHA,2003,1105.401367
Ghana,GHA,2004,1138.658325
Ghana,GHA,2005,1175.861694
Ghana,GHA,2006,1219.562134
Ghana,GHA,2007,1240.161987
Ghana,GHA,2008,1319.173584
Ghana,GHA,2009,1348.341431
Ghana,GHA,2010,1419.120361
Ghana,GHA,2011,1579.699585
Ghana,GHA,2012,1686.06958
Ghana,GHA,2013,1767.802124
Ghana,GHA,2014,1777.09668
Ghana,GHA,2015,1774.074829
Ghana,GHA,2016,1793.180908
Ghana,GHA,2017,1896.366699
Ghana,GHA,2018,1970.260864
Ghana,GHA,2019,2053.58667
Ghana,GHA,2020,2018.624023
Greece,GRC,1960,5030.743652
Greece,GRC,1961,5650.017578
Greece,GRC,1962,5636.945801
Greece,GRC,1963,6281.294434
Greece,GRC,1964,6847.469238
Greece,GRC,1965,7549.407227
Greece,GRC,1966,7980.60498
Greece,GRC,1967,8364.663086
Greece,GRC,1968,8909.084961
Greece,GRC,1969,9903.047852
Greece,GRC,1970,10726.80859
Greece,GRC,1971,11517.83887
Greece,GRC,1972,12605.8584
Greece,GRC,1973,13564.23242
Greece,GRC,1974,12644.29492
Greece,GRC,1975,13323.67969
Greece,GRC,1976,14017.18848
Greece,GRC,1977,14242.90723
Greece,GRC,1978,15078.29297
Greece,GRC,1979,15380.22949
Greece,GRC,1980,15333.02734
Greece,GRC,1981,14960.05762
Greece,GRC,1982,14699.71484
Greece,GRC,1983,14456.81641
Greece,GRC,1984,14674.19922
Greece,GRC,1985,14984.16113
Greece,GRC,1986,15011.99316
Greece,GRC,1987,14623.91406
Greece,GRC,1988,15195.67676
Greece,GRC,1989,15691.01465
Greece,GRC,1990,15525.90918
Greece,GRC,1991,15816.21777
Greece,GRC,1992,15805.73145
Greece,GRC,1993,15461.61719
Greece,GRC,1994,15692.08105
Greece,GRC,1995,15946.89355
Greece,GRC,1996,16331.18848
Greece,GRC,1997,16979.55078
Greece,GRC,1998,17543.39063
Greece,GRC,1999,18013.21875
Greece,GRC,2000,18642.88281
Greece,GRC,2001,19312.4707
Greece,GRC,2002,19996.63867
Greece,GRC,2003,21104.92383
Greece,GRC,2004,22118.25195
Greece,GRC,2005,22185.61719
Greece,GRC,2006,23369.35352
Greece,GRC,2007,24073
Greece,GRC,2008,23928.70898
Greece,GRC,2009,22839.44727
Greece,GRC,2010,21560.35352
Greece,GRC,2011,19400.80859
Greece,GRC,2012,18123.67188
Greece,GRC,2013,17796.25781
Greece,GRC,2014,18000.41797
Greece,GRC,2015,18083.87695
Greece,GRC,2016,18070.78125
Greece,GRC,2017,18304.30859
Greece,GRC,2018,18647.49609
Greece,GRC,2019,19003.82813
Greece,GRC,2020,17323.82227
Greenland,GRL,1970,15375.20313
Greenland,GRL,1971,17088.70313
Greenland,GRL,1972,17731.09375
Greenland,GRL,1973,18667.33203
Greenland,GRL,1974,19533.21875
Greenland,GRL,1975,19619.81445
Greenland,GRL,1976,20747.17188
Greenland,GRL,1977,22714.66211
Greenland,GRL,1978,24179.23047
Greenland,GRL,1979,25150.01563
Greenland,GRL,1980,27005.35352
Greenland,GRL,1981,26758.58398
Greenland,GRL,1982,25327.63477
Greenland,GRL,1983,25901.5
Greenland,GRL,1984,24280.2832
Greenland,GRL,1985,24931.52344
Greenland,GRL,1986,26551.26758
Greenland,GRL,1987,27705.0918
Greenland,GRL,1988,28883.84766
Greenland,GRL,1989,30528.83398
Greenland,GRL,1990,26805.57813
Greenland,GRL,1991,26823.40625
Greenland,GRL,1992,25544.32617
Greenland,GRL,1993,24303.92383
Greenland,GRL,1994,25604.62305
Greenland,GRL,1995,26416.54492
Greenland,GRL,1996,26772.64258
Greenland,GRL,1997,27117.40234
Greenland,GRL,1998,29169.07617
