Entity,Code,Year,Electricity(TWh)
El Salvador,SLV,2010,5.849999905
El Salvador,SLV,2011,5.940000057
El Salvador,SLV,2012,6.079999924
El Salvador,SLV,2013,6.139999866
El Salvador,SLV,2014,6.090000153
El Salvador,SLV,2015,5.940000057
El Salvador,SLV,2016,5.949999809
El Salvador,SLV,2017,5.329999924
El Salvador,SLV,2018,5.28000021
El Salvador,SLV,2019,5.940000057
El Salvador,SLV,2020,6.630000114
El Salvador,SLV,2021,6.590000153
Equatorial Guinea,GNQ,2000,0.090000004
Equatorial Guinea,GNQ,2001,0.059999999
Equatorial Guinea,GNQ,2002,0.109999999
Equatorial Guinea,GNQ,2003,0.119999997
Equatorial Guinea,GNQ,2004,0.170000002
Equatorial Guinea,GNQ,2005,0.200000003
Equatorial Guinea,GNQ,2006,0.25999999
Equatorial Guinea,GNQ,2007,0.319999993
Equatorial Guinea,GNQ,2008,0.460000008
Equatorial Guinea,GNQ,2009,0.50999999
Equatorial Guinea,GNQ,2010,0.579999983
Equatorial Guinea,GNQ,2011,0.649999976
Equatorial Guinea,GNQ,2012,0.899999976
Equatorial Guinea,GNQ,2013,1.399999976
Equatorial Guinea,GNQ,2014,1.610000014
Equatorial Guinea,GNQ,2015,1.75999999
Equatorial Guinea,GNQ,2016,1.74000001
Equatorial Guinea,GNQ,2017,1.409999967
Equatorial Guinea,GNQ,2018,1.539999962
Equatorial Guinea,GNQ,2019,1.190000057
Equatorial Guinea,GNQ,2020,1.129999995
Eritrea,ERI,2000,0.200000003
Eritrea,ERI,2001,0.219999999
Eritrea,ERI,2002,0.239999995
Eritrea,ERI,2003,0.25999999
Eritrea,ERI,2004,0.25999999
Eritrea,ERI,2005,0.270000011
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.270000011
Eritrea,ERI,2008,0.270000011
Eritrea,ERI,2009,0.280000001
Eritrea,ERI,2010,0.289999992
Eritrea,ERI,2011,0.300000012
Eritrea,ERI,2012,0.310000002
Eritrea,ERI,2013,0.319999993
Eritrea,ERI,2014,0.319999993
Eritrea,ERI,2015,0.330000013
Eritrea,ERI,2016,0.340000004
Eritrea,ERI,2017,0.409999996
Eritrea,ERI,2018,0.439999998
Eritrea,ERI,2019,0.449999988
Eritrea,ERI,2020,0.439999998
Estonia,EST,1985,17.82699966
Estonia,EST,1986,17.95100021
Estonia,EST,1987,17.89999962
Estonia,EST,1988,17.62700081
Estonia,EST,1989,17.61100006
Estonia,EST,1990,17.18099976
Estonia,EST,1991,14.62699986
Estonia,EST,1992,11.82900047
Estonia,EST,1993,9.118000031
Estonia,EST,1994,9.152000427
Estonia,EST,1995,8.69299984
Estonia,EST,1996,9.102999687
Estonia,EST,1997,9.218000412
Estonia,EST,1998,8.520999908
Estonia,EST,1999,8.265000343
Estonia,EST,2000,8.512999535
Estonia,EST,2001,8.484000206
Estonia,EST,2002,8.527000427
Estonia,EST,2003,10.1590004
Estonia,EST,2004,10.3039999
Estonia,EST,2005,10.20499992
Estonia,EST,2006,9.730999947
Estonia,EST,2007,12.18999958
Estonia,EST,2008,10.58100033
Estonia,EST,2009,8.779999733
Estonia,EST,2010,12.96399975
Estonia,EST,2011,12.89299965
Estonia,EST,2012,11.96700001
Estonia,EST,2013,13.27499962
Estonia,EST,2014,12.4460001
Estonia,EST,2015,10.41699982
Estonia,EST,2016,12.17000008
Estonia,EST,2017,13.15999985
Estonia,EST,2018,12.36400032
Estonia,EST,2019,7.614999771
Estonia,EST,2020,5.956500053
Estonia,EST,2021,6.757948399
Eswatini,SWZ,2000,0.610000014
Eswatini,SWZ,2001,0.629999995
Eswatini,SWZ,2002,0.649999976
Eswatini,SWZ,2003,0.560000002
Eswatini,SWZ,2004,0.529999971
Eswatini,SWZ,2005,0.600000024
Eswatini,SWZ,2006,0.600000024
Eswatini,SWZ,2007,0.629999995
Eswatini,SWZ,2008,0.600000024
Eswatini,SWZ,2009,0.629999995
Eswatini,SWZ,2010,0.639999986
Eswatini,SWZ,2011,0.709999979
Eswatini,SWZ,2012,0.779999971
Eswatini,SWZ,2013,0.75
Eswatini,SWZ,2014,0.730000019
Eswatini,SWZ,2015,0.670000017
Eswatini,SWZ,2016,0.569999993
Eswatini,SWZ,2017,0.589999974
Eswatini,SWZ,2018,0.709999979
Eswatini,SWZ,2019,0.660000026
Eswatini,SWZ,2020,0.639999986
Ethiopia,ETH,2000,1.700000048
Ethiopia,ETH,2001,2.039999962
Ethiopia,ETH,2002,2.069999933
Ethiopia,ETH,2003,2.329999924
Ethiopia,ETH,2004,2.569999933
Ethiopia,ETH,2005,2.880000114
Ethiopia,ETH,2006,3.299999952
Ethiopia,ETH,2007,3.539999962
Ethiopia,ETH,2008,3.75
Ethiopia,ETH,2009,3.970000029
Ethiopia,ETH,2010,4.989999771
Ethiopia,ETH,2011,6.320000172
Ethiopia,ETH,2012,7.539999962
Ethiopia,ETH,2013,8.670000076
Ethiopia,ETH,2014,9.470000267
Ethiopia,ETH,2015,10.39999962
Ethiopia,ETH,2016,12.47000027
Ethiopia,ETH,2017,13.13000011
Ethiopia,ETH,2018,13.47999954
Ethiopia,ETH,2019,14.14999962
Ethiopia,ETH,2020,14.14999962
Europe,,1985,3843.849121
Europe,,1986,3943.787842
Europe,,1987,4084.353516
Europe,,1988,4185.080566
Europe,,1989,4254.991699
Europe,,1990,4275.85791
Europe,,1991,4276.554199
Europe,,1992,4168.870117
Europe,,1993,4090.643066
Europe,,1994,4021.572754
Europe,,1995,4078.123535
Europe,,1996,4130.209473
Europe,,1997,4146.510254
Europe,,1998,4206.284668
Europe,,1999,4266.300293
Europe,,2000,4398.557129
Europe,,2001,4479.031738
Europe,,2002,4506.987793
Europe,,2003,4613.459961
Europe,,2004,4709.792969
Europe,,2005,4783.018066
Europe,,2006,4863.359375
Europe,,2007,4923.634277
Europe,,2008,4965.12793
Europe,,2009,4723.586914
Europe,,2010,4927.121582
Europe,,2011,4876.933105
Europe,,2012,4912.804199
Europe,,2013,4871.838379
Europe,,2014,4784.509766
Europe,,2015,4821.422852
Europe,,2016,4870.5
Europe,,2017,4888.646973
Europe,,2018,4906.46875
Europe,,2019,4848.080078
Europe,,2020,4696.355469
Europe,,2021,4897.383301
Europe (BP),,1985,2882.893066
Europe (BP),,1986,2945.800537
Europe (BP),,1987,3043.953369
Europe (BP),,1988,3129.479248
Europe (BP),,1989,3192.045654
Europe (BP),,1990,3211.674805
Europe (BP),,1991,3229.9021
Europe (BP),,1992,3190.166992
Europe (BP),,1993,3174.494629
Europe (BP),,1994,3192.583252
Europe (BP),,1995,3279.426025
Europe (BP),,1996,3354.159912
Europe (BP),,1997,3389.618164
Europe (BP),,1998,3466.657227
Europe (BP),,1999,3509.999023
Europe (BP),,2000,3619.613525
Europe (BP),,2001,3685.409424
Europe (BP),,2002,3718.645264
Europe (BP),,2003,3811.127197
Europe (BP),,2004,3897.380127
Europe (BP),,2005,3959.913086
Europe (BP),,2006,4015.748291
Europe (BP),,2007,4064.663574
Europe (BP),,2008,4088.493896
Europe (BP),,2009,3894.89502
Europe (BP),,2010,4065.40918
Europe (BP),,2011,4019.270508
Europe (BP),,2012,4052.22168
Europe (BP),,2013,4021.418457
Europe (BP),,2014,3937.539063
Europe (BP),,2015,3981.430664
Europe (BP),,2016,4020.365234
Europe (BP),,2017,4060.21875
Europe (BP),,2018,4063.145752
Europe (BP),,2019,3993.383545
Europe (BP),,2020,3878.955078
Europe (BP),,2021,4032.462891
European Union (27),,1985,2022.137939
European Union (27),,1986,2075.355469
European Union (27),,1987,2147.43457
European Union (27),,1988,2197.520508
European Union (27),,1989,2248.412109
European Union (27),,1990,2274.05957
European Union (27),,1991,2317.673828
European Union (27),,1992,2303.410156
European Union (27),,1993,2303.817627
European Union (27),,1994,2339.159424
European Union (27),,1995,2409.400879
European Union (27),,1996,2491.807617
European Union (27),,1997,2508.018555
European Union (27),,1998,2562.615234
European Union (27),,1999,2587.871094
European Union (27),,2000,2659.917725
European Union (27),,2001,2735.213867
European Union (27),,2002,2755.703125
European Union (27),,2003,2838.554688
European Union (27),,2004,2910.981201
European Union (27),,2005,2928.935059
European Union (27),,2006,2973.888184
European Union (27),,2007,2987.430664
European Union (27),,2008,2999.675049
European Union (27),,2009,2847.802734
European Union (27),,2010,2982.254395
European Union (27),,2011,2931.103516
European Union (27),,2012,2931.370361
European Union (27),,2013,2912.122803
European Union (27),,2014,2849.345215
European Union (27),,2015,2897.890869
European Union (27),,2016,2919.058105
European Union (27),,2017,2951.351563
European Union (27),,2018,2935.317627
European Union (27),,2019,2894.018799
European Union (27),,2020,2778.99585
European Union (27),,2021,2895.289063
Faeroe Islands,FRO,2000,0.209999993
Faeroe Islands,FRO,2001,0.219999999
Faeroe Islands,FRO,2002,0.239999995
Faeroe Islands,FRO,2003,0.230000004
Faeroe Islands,FRO,2004,0.239999995
Faeroe Islands,FRO,2005,0.239999995
Faeroe Islands,FRO,2006,0.25
Faeroe Islands,FRO,2007,0.25999999
Faeroe Islands,FRO,2008,0.25999999
Faeroe Islands,FRO,2009,0.270000011
Faeroe Islands,FRO,2010,0.270000011
Faeroe Islands,FRO,2011,0.25999999
Faeroe Islands,FRO,2012,0.280000001
Faeroe Islands,FRO,2013,0.280000001
Faeroe Islands,FRO,2014,0.300000012
Faeroe Islands,FRO,2015,0.310000002
Faeroe Islands,FRO,2016,0.300000012
Faeroe Islands,FRO,2017,0.319999993
Faeroe Islands,FRO,2018,0.340000004
Faeroe Islands,FRO,2019,0.379999995
Faeroe Islands,FRO,2020,0.419999987
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.02
Falkland Islands,FLK,2012,0.02
Falkland Islands,FLK,2013,0.02
Falkland Islands,FLK,2014,0.02
Falkland Islands,FLK,2015,0.02
Falkland Islands,FLK,2016,0.02
Falkland Islands,FLK,2017,0.02
Falkland Islands,FLK,2018,0.02
Falkland Islands,FLK,2019,0.02
Falkland Islands,FLK,2020,0.02
Fiji,FJI,2000,0.620000005
Fiji,FJI,2001,0.670000017
Fiji,FJI,2002,0.709999979
Fiji,FJI,2003,0.720000029
Fiji,FJI,2004,0.75
Fiji,FJI,2005,0.790000021
Fiji,FJI,2006,0.839999974
Fiji,FJI,2007,0.870000005
Fiji,FJI,2008,0.879999995
Fiji,FJI,2009,0.860000014
Fiji,FJI,2010,0.899999976
Fiji,FJI,2011,0.860000014
Fiji,FJI,2012,0.860000014
Fiji,FJI,2013,0.879999995
Fiji,FJI,2014,0.910000026
Fiji,FJI,2015,0.949999988
Fiji,FJI,2016,0.959999979
Fiji,FJI,2017,1.039999962
Fiji,FJI,2018,1.070000052
Fiji,FJI,2019,1.110000014
Fiji,FJI,2020,0.99000001
Finland,FIN,1985,49.39400101
Finland,FIN,1986,48.94800186
Finland,FIN,1987,53.01599884
Finland,FIN,1988,53.49100113
Finland,FIN,1989,53.35900116
Finland,FIN,1990,54.27680206
Finland,FIN,1991,57.97940826
Finland,FIN,1992,57.63529968
Finland,FIN,1993,60.98231125
Finland,FIN,1994,65.53553009
Finland,FIN,1995,64.41392517
Finland,FIN,1996,69.09024811
Finland,FIN,1997,69.14546967
Finland,FIN,1998,70.43595123
Finland,FIN,1999,69.4070816
Finland,FIN,2000,70.4737854
Finland,FIN,2001,74.81195068
Finland,FIN,2002,75.37179565
Finland,FIN,2003,84.74040222
Finland,FIN,2004,86.28521729
Finland,FIN,2005,70.83803558
Finland,FIN,2006,82.66136932
Finland,FIN,2007,81.68146515
Finland,FIN,2008,77.80262756
Finland,FIN,2009,72.54705048
Finland,FIN,2010,81.05219269
Finland,FIN,2011,73.69858551
Finland,FIN,2012,70.47964478
Finland,FIN,2013,71.39932251
Finland,FIN,2014,68.21999359
Finland,FIN,2015,69.15358734
Finland,FIN,2016,69.68842316
Finland,FIN,2017,68.46526337
Finland,FIN,2018,71.08631897
Finland,FIN,2019,69.52736664
Finland,FIN,2020,70.10105133
Finland,FIN,2021,72.63894653
France,FRA,1985,343.4828491
France,FRA,1986,362.2252808
France,FRA,1987,377.8674316
France,FRA,1988,391.628479
France,FRA,1989,406.139679
France,FRA,1990,420.7510071
France,FRA,1991,455.5549927
France,FRA,1992,463.6390076
France,FRA,1993,472.7070007
France,FRA,1994,476.8680115
France,FRA,1995,494.2739868
France,FRA,1996,513.3980103
France,FRA,1997,504.769989
France,FRA,1998,511.276001
France,FRA,1999,525.8060303
France,FRA,2000,539.9539795
France,FRA,2001,549.5310059
France,FRA,2002,559.0640259
France,FRA,2003,566.8380127
France,FRA,2004,574.0540161
France,FRA,2005,576.0620117
France,FRA,2006,574.8690186
France,FRA,2007,569.7680054
France,FRA,2008,573.8120117
France,FRA,2009,535.9370117
France,FRA,2010,569.289978
France,FRA,2011,564.9849854
France,FRA,2012,565.1906738
France,FRA,2013,575.3300781
France,FRA,2014,564.8146973
France,FRA,2015,571.6796875
France,FRA,2016,556.234375
France,FRA,2017,554.0098267
France,FRA,2018,573.9864502
France,FRA,2019,562.8447266
France,FRA,2020,523.6956787
France,FRA,2021,547.203125
French Guiana,GUF,2000,0.430000007
French Guiana,GUF,2001,0.579999983
French Guiana,GUF,2002,0.610000014
French Guiana,GUF,2003,0.629999995
French Guiana,GUF,2004,0.649999976
French Guiana,GUF,2005,0.680000007
French Guiana,GUF,2006,0.709999979
French Guiana,GUF,2007,0.899999976
French Guiana,GUF,2008,0.920000017
French Guiana,GUF,2009,1.029999971
French Guiana,GUF,2010,1.110000014
French Guiana,GUF,2011,1.059999943
French Guiana,GUF,2012,0.870000005
French Guiana,GUF,2013,0.879999995
French Guiana,GUF,2014,0.899999976
French Guiana,GUF,2015,0.899999976
French Guiana,GUF,2016,0.920000017
French Guiana,GUF,2017,1.070000052
French Guiana,GUF,2018,1.110000014
French Guiana,GUF,2019,1
French Guiana,GUF,2020,0.970000029
French Polynesia,PYF,2000,0.389999986
French Polynesia,PYF,2001,0.469999999
French Polynesia,PYF,2002,0.519999981
French Polynesia,PYF,2003,0.569999993
French Polynesia,PYF,2004,0.610000014
French Polynesia,PYF,2005,0.600000024
French Polynesia,PYF,2006,0.629999995
French Polynesia,PYF,2007,0.660000026
French Polynesia,PYF,2008,0.680000007
French Polynesia,PYF,2009,0.699999988
French Polynesia,PYF,2010,0.620000005
French Polynesia,PYF,2011,0.649999976
French Polynesia,PYF,2012,0.649999976
French Polynesia,PYF,2013,0.589999974
French Polynesia,PYF,2014,0.579999983
French Polynesia,PYF,2015,0.579999983
French Polynesia,PYF,2016,0.579999983
French Polynesia,PYF,2017,0.600000024
French Polynesia,PYF,2018,0.579999983
French Polynesia,PYF,2019,0.680000007
French Polynesia,PYF,2020,0.660000026
G20 (Ember),,2000,12787.08008
G20 (Ember),,2001,12946.46973
G20 (Ember),,2002,13377.62012
G20 (Ember),,2003,13854.69043
G20 (Ember),,2004,14522.98047
G20 (Ember),,2005,15056.45996
G20 (Ember),,2006,15652.4502
G20 (Ember),,2007,16419.38086
G20 (Ember),,2008,16642.76953
G20 (Ember),,2009,16513.26953
G20 (Ember),,2010,17665.88086
G20 (Ember),,2011,18339.58008
G20 (Ember),,2012,18643.58984
G20 (Ember),,2013,19195.96094
G20 (Ember),,2014,19682.5293
G20 (Ember),,2015,19826.42969
G20 (Ember),,2016,20329.16016
G20 (Ember),,2017,20908.36914
G20 (Ember),,2018,21770.15039
G20 (Ember),,2019,22092.40039
G20 (Ember),,2020,21943.66016
G20 (Ember),,2021,23271.7793
G7 (Ember),,2000,7129.930176
G7 (Ember),,2001,7049.600098
G7 (Ember),,2002,7210.029785
G7 (Ember),,2003,7259.72998
G7 (Ember),,2004,7401.970215
G7 (Ember),,2005,7530.399902
G7 (Ember),,2006,7569.350098
G7 (Ember),,2007,7723.319824
G7 (Ember),,2008,7625.189941
G7 (Ember),,2009,7289.990234
G7 (Ember),,2010,7635.009766
G7 (Ember),,2011,7605.959961
G7 (Ember),,2012,7495.129883
G7 (Ember),,2013,7549.339844
G7 (Ember),,2014,7506.430176
G7 (Ember),,2015,7510.75
G7 (Ember),,2016,7513.810059
G7 (Ember),,2017,7477.100098
G7 (Ember),,2018,7608.77002
G7 (Ember),,2019,7518.759766
G7 (Ember),,2020,7239.430176
G7 (Ember),,2021,7416.27002
Gabon,GAB,2000,1.279999971
Gabon,GAB,2001,1.350000024
Gabon,GAB,2002,1.419999957
Gabon,GAB,2003,1.460000038
Gabon,GAB,2004,1.480000019
Gabon,GAB,2005,1.50999999
Gabon,GAB,2006,1.610000014
Gabon,GAB,2007,1.679999948
Gabon,GAB,2008,1.769999981
Gabon,GAB,2009,1.809999943
Gabon,GAB,2010,1.870000005
Gabon,GAB,2011,1.960000038
Gabon,GAB,2012,2.079999924
Gabon,GAB,2013,2.019999981
Gabon,GAB,2014,1.919999957
Gabon,GAB,2015,2.049999952
Gabon,GAB,2016,2.24000001
Gabon,GAB,2017,2.190000057
Gabon,GAB,2018,2.170000076
Gabon,GAB,2019,3.00999999
Gabon,GAB,2020,2.950000048
Gambia,GMB,2000,0.109999999
Gambia,GMB,2001,0.129999995
Gambia,GMB,2002,0.140000001
Gambia,GMB,2003,0.159999996
Gambia,GMB,2004,0.170000002
Gambia,GMB,2005,0.189999998
Gambia,GMB,2006,0.200000003
Gambia,GMB,2007,0.219999999
Gambia,GMB,2008,0.230000004
Gambia,GMB,2009,0.230000004
Gambia,GMB,2010,0.230000004
Gambia,GMB,2011,0.239999995
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.25999999
Gambia,GMB,2015,0.280000001
Gambia,GMB,2016,0.289999992
Gambia,GMB,2017,0.300000012
Gambia,GMB,2018,0.310000002
Gambia,GMB,2019,0.300000012
Gambia,GMB,2020,0.289999992
Georgia,GEO,2000,7.269999981
Georgia,GEO,2001,6.800000191
Georgia,GEO,2002,7.159999847
Georgia,GEO,2003,7.059999943
Georgia,GEO,2004,6.809999943
Georgia,GEO,2005,7.139999866
Georgia,GEO,2006,7.110000134
Georgia,GEO,2007,8.170000076
Georgia,GEO,2008,8.300000191
Georgia,GEO,2009,8.420000076
Georgia,GEO,2010,9.979999542
Georgia,GEO,2011,9.979999542
Georgia,GEO,2012,9.470000267
Georgia,GEO,2013,10.06000042
Georgia,GEO,2014,10.38000011
Georgia,GEO,2015,10.82999992
Georgia,GEO,2016,11.57999992
Georgia,GEO,2017,11.52999973
Georgia,GEO,2018,12.14000034
Georgia,GEO,2019,11.85000038
Georgia,GEO,2020,11.15999985
Georgia,GEO,2021,12.65999985
Germany,DEU,1985,522.5339966
Germany,DEU,1986,523.5570068
Germany,DEU,1987,532.4420166
Germany,DEU,1988,549.4920044
Germany,DEU,1989,559.8729858
Germany,DEU,1990,549.9000244
Germany,DEU,1991,540.2219849
Germany,DEU,1992,538.1657104
Germany,DEU,1993,527.117981
Germany,DEU,1994,528.4691772
Germany,DEU,1995,536.8209839
Germany,DEU,1996,552.6690063
Germany,DEU,1997,552.3239746
Germany,DEU,1998,557.21698
Germany,DEU,1999,556.3010254
Germany,DEU,2000,576.4500122
Germany,DEU,2001,586.4810181
Germany,DEU,2002,586.6849976
Germany,DEU,2003,608.8031006
Germany,DEU,2004,617.5352783
Germany,DEU,2005,622.5169067
Germany,DEU,2006,639.5096436
Germany,DEU,2007,640.6438599
Germany,DEU,2008,640.8170776
Germany,DEU,2009,595.8024902
Germany,DEU,2010,632.6624756
Germany,DEU,2011,612.9174194
Germany,DEU,2012,628.9241943
Germany,DEU,2013,637.6456909
Germany,DEU,2014,625.6566772
Germany,DEU,2015,646.0667725
Germany,DEU,2016,648.2404785
Germany,DEU,2017,651.4172363
Germany,DEU,2018,640.1751709
Germany,DEU,2019,607.0442505
Germany,DEU,2020,573.6414795
Germany,DEU,2021,584.5256958
Ghana,GHA,2000,7.130000114
Ghana,GHA,2001,7.730000019
Ghana,GHA,2002,7.110000134
Ghana,GHA,2003,5.730000019
Ghana,GHA,2004,5.880000114
Ghana,GHA,2005,6.679999828
Ghana,GHA,2006,8.210000038
Ghana,GHA,2007,6.760000229
Ghana,GHA,2008,8.149999619
Ghana,GHA,2009,8.779999733
Ghana,GHA,2010,9.930000305
Ghana,GHA,2011,10.93000031
Ghana,GHA,2012,11.72000027
Ghana,GHA,2013,12.52999973
Ghana,GHA,2014,12.63000011
Ghana,GHA,2015,11.17000008
Ghana,GHA,2016,11.39999962
Ghana,GHA,2017,12.77999973
Ghana,GHA,2018,14.31000042
Ghana,GHA,2019,16.87999916
Ghana,GHA,2020,20.11000061
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1985,27.73999977
Greece,GRC,1986,28.23699951
Greece,GRC,1987,30.27199936
Greece,GRC,1988,33.39400101
Greece,GRC,1989,34.45600128
Greece,GRC,1990,35.00299835
Greece,GRC,1991,35.81299973
Greece,GRC,1992,37.40999985
Greece,GRC,1993,38.39599991
Greece,GRC,1994,40.6230011
Greece,GRC,1995,41.55099869
Greece,GRC,1996,42.55699921
Greece,GRC,1997,43.50500107
Greece,GRC,1998,46.32899857
Greece,GRC,1999,49.61999893
Greece,GRC,2000,53.8429985
Greece,GRC,2001,53.70399857
Greece,GRC,2002,54.60800171
Greece,GRC,2003,58.47800064
Greece,GRC,2004,59.34600067
Greece,GRC,2005,60.02000046
Greece,GRC,2006,60.78900146
Greece,GRC,2007,63.49599838
Greece,GRC,2008,63.74900055
Greece,GRC,2009,61.36500168
Greece,GRC,2010,57.39199829
Greece,GRC,2011,59.43600082
Greece,GRC,2012,60.95899963
Greece,GRC,2013,57.15200043
Greece,GRC,2014,50.47399902
Greece,GRC,2015,51.87400055
Greece,GRC,2016,54.43793488
Greece,GRC,2017,55.26609039
Greece,GRC,2018,53.26278687
Greece,GRC,2019,48.62599182
Greece,GRC,2020,48.25188446
Greece,GRC,2021,55.78040314
Greenland,GRL,2000,0.419999987
Greenland,GRL,2001,0.389999986
Greenland,GRL,2002,0.379999995
Greenland,GRL,2003,0.330000013
Greenland,GRL,2004,0.330000013
Greenland,GRL,2005,0.349999994
Greenland,GRL,2006,0.389999986
Greenland,GRL,2007,0.379999995
Greenland,GRL,2008,0.400000006
Greenland,GRL,2009,0.419999987
Greenland,GRL,2010,0.409999996
Greenland,GRL,2011,0.460000008
Greenland,GRL,2012,0.439999998
Greenland,GRL,2013,0.449999988
Greenland,GRL,2014,0.469999999
Greenland,GRL,2015,0.50999999
Greenland,GRL,2016,0.479999989
Greenland,GRL,2017,0.460000008
Greenland,GRL,2018,0.50999999
Greenland,GRL,2019,0.5
Greenland,GRL,2020,0.589999974
Grenada,GRD,2000,0.129999995
Grenada,GRD,2001,0.140000001
Grenada,GRD,2002,0.150000006
Grenada,GRD,2003,0.159999996
Grenada,GRD,2004,0.150000006
Grenada,GRD,2005,0.150000006
Grenada,GRD,2006,0.170000002
Grenada,GRD,2007,0.180000007
Grenada,GRD,2008,0.189999998
Grenada,GRD,2009,0.189999998
Grenada,GRD,2010,0.200000003
Grenada,GRD,2011,0.200000003
Grenada,GRD,2012,0.189999998
Grenada,GRD,2013,0.189999998
Grenada,GRD,2014,0.189999998
Grenada,GRD,2015,0.189999998
Grenada,GRD,2016,0.200000003
Grenada,GRD,2017,0.209999993
Grenada,GRD,2018,0.209999993
Grenada,GRD,2019,0.209999993
Grenada,GRD,2020,0.200000003
Guadeloupe,GLP,2000,1.269999981
Guadeloupe,GLP,2001,1.25999999
Guadeloupe,GLP,2002,1.220000029
Guadeloupe,GLP,2003,1.309999943
Guadeloupe,GLP,2004,1.559999943
Guadeloupe,GLP,2005,1.570000052
Guadeloupe,GLP,2006,1.639999986
Guadeloupe,GLP,2007,1.710000038
Guadeloupe,GLP,2008,1.690000057
Guadeloupe,GLP,2009,1.679999948
Guadeloupe,GLP,2010,1.679999948
Guadeloupe,GLP,2011,1.700000048
Guadeloupe,GLP,2012,1.639999986
Guadeloupe,GLP,2013,1.590000033
Guadeloupe,GLP,2014,1.600000024
Guadeloupe,GLP,2015,1.639999986
Guadeloupe,GLP,2016,1.620000005
Guadeloupe,GLP,2017,1.649999976
Guadeloupe,GLP,2018,1.649999976
Guadeloupe,GLP,2019,1.620000005
Guadeloupe,GLP,2020,1.580000043
Guam,GUM,2000,1.850000024
Guam,GUM,2001,1.850000024
Guam,GUM,2002,1.629999995
Guam,GUM,2003,1.679999948
Guam,GUM,2004,1.769999981
Guam,GUM,2005,1.789999962
Guam,GUM,2006,1.789999962
Guam,GUM,2007,1.769999981
Guam,GUM,2008,1.75999999
Guam,GUM,2009,1.75
Guam,GUM,2010,1.75999999
Guam,GUM,2011,1.730000019
Guam,GUM,2012,1.679999948
Guam,GUM,2013,1.669999957
Guam,GUM,2014,1.620000005
Guam,GUM,2015,1.649999976
Guam,GUM,2016,1.730000019
Guam,GUM,2017,1.75999999
Guam,GUM,2018,1.730000019
Guam,GUM,2019,1.769999981
Guam,GUM,2020,1.700000048
Guatemala,GTM,2000,6.03000021
Guatemala,GTM,2001,5.829999924
Guatemala,GTM,2002,6.139999866
Guatemala,GTM,2003,7.659999847
Guatemala,GTM,2004,6.739999771
Guatemala,GTM,2005,8.300000191
Guatemala,GTM,2006,8.289999962
Guatemala,GTM,2007,9.020000458
Guatemala,GTM,2008,8.43999958
Guatemala,GTM,2009,8.630000114
Guatemala,GTM,2010,8.649999619
Guatemala,GTM,2011,8.93999958
Guatemala,GTM,2012,9.5
Guatemala,GTM,2013,10.22000027
Guatemala,GTM,2014,10.82999992
Guatemala,GTM,2015,11.35000038
Guatemala,GTM,2016,12.10999966
Guatemala,GTM,2017,12.68000031
Guatemala,GTM,2018,13.75
Guatemala,GTM,2019,13.43000031
Guatemala,GTM,2020,15.18000031
Guinea,GIN,2000,0.75
Guinea,GIN,2001,0.939999998
Guinea,GIN,2002,0.99000001
Guinea,GIN,2003,0.870000005
Guinea,GIN,2004,0.939999998
Guinea,GIN,2005,0.879999995
Guinea,GIN,2006,0.850000024
Guinea,GIN,2007,0.939999998
Guinea,GIN,2008,0.959999979
Guinea,GIN,2009,0.959999979
Guinea,GIN,2010,0.920000017
Guinea,GIN,2011,0.850000024
Guinea,GIN,2012,0.709999979
Guinea,GIN,2013,0.639999986
Guinea,GIN,2014,0.689999998
Guinea,GIN,2015,1.139999986
Guinea,GIN,2016,1.610000014
Guinea,GIN,2017,1.769999981
Guinea,GIN,2018,1.49000001
Guinea,GIN,2019,2.059999943
Guinea,GIN,2020,3.200000048
Guinea-Bissau,GNB,2000,0.029999999
Guinea-Bissau,GNB,2001,0.029999999
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.029999999
Guinea-Bissau,GNB,2005,0.029999999
Guinea-Bissau,GNB,2006,0.029999999
Guinea-Bissau,GNB,2007,0.029999999
